LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
5044,ifrs-full,AdditionsToNoncurrentAssets,,"금융상품, 이연법인세자산, 퇴직급여자산 및 보험계약에서 발생하는 권리의 취득액을 제외한 비유동자산의 증가액",,,,,,,,,,,,,,,"Additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets, and rights arising under insurance contracts","The amount of additions to non-current assets other than financial instruments, deferred tax assets, net defined benefit assets and rights arising under insurance contracts. [Refer: Deferred tax assets; Financial instruments, class [member]; Non-current assets; Types of insurance contracts [member]]",,,,,,,,,,,,,dart_all,,,
5045,ifrs-full,DisclosureOfNetDefinedBenefitLiabilityAssetExplanatory,,순확정급여부채(자산)에 대한 공시 [문장영역],,,,,,,,,,,,,,,Disclosure of net defined benefit liability (asset) [text block],The disclosure of a net defined benefit liability (asset). [Refer: Net defined benefit liability (asset)],,,,,,,,,,,,,dart_all,,,
5046,ifrs-full,DisclosureOfNetDefinedBenefitLiabilityAssetAbstract,,순확정급여부채(자산)에 대한 공시 [개요],,,,,,,,,,,,,,,Disclosure of net defined benefit liability (asset) [abstract],,,,,,,,,,,,,,dart_all,,,
5047,ifrs-full,DisclosureOfNetDefinedBenefitLiabilityAssetTable,,순확정급여부채(자산)에 대한 공시 [표],,,,,,,,,,,,,,,Disclosure of net defined benefit liability (asset) [table],Schedule disclosing information related to the net defined benefit liability (asset).,,,,,,,,,,,,,dart_all,,,
5048,ifrs-full,NetDefinedBenefitLiabilityAssetAxis,,순확정급여부채(자산) [축],,,,,,,,,,,,,,,Net defined benefit liability (asset) [axis],The axis of a table defines the relationship between the members in the table and the line items or concepts that complete the table.,,,,,,,,,,,,,dart_all,,,
5049,ifrs-full,NetDefinedBenefitLiabilityAssetMember,,순확정급여부채(자산) [구성요소],,,,,,,,,,,,,,,Net defined benefit liability (asset) [member],This member stands for the net defined benefit liability (asset). It also represents the standard value for the 'Net defined benefit liability (asset)' axis if no other member is used. [Refer: Net defined benefit liability (asset)],,,,,,,,,,,,,dart_all,,,
5050,ifrs-full,PresentValueOfDefinedBenefitObligationMember,,확정급여채무의 현재가치 [구성요소],,,,,,,,,,,,,,,Present value of defined benefit obligation [member],"This member stands for the present value of a defined benefit obligation. The present value of a defined benefit obligation is the present value, without deducting any plan assets, of expected future payments required to settle the obligation resulting from employee service in the current and prior periods.",,,,,,,,,,,,,dart_all,,,
5051,ifrs-full,PlanAssetsMember,,사외적립자산 [구성요소],,,,,,,,,,,,,,,Plan assets [member],This member stands for defined benefit plan assets. Plan assets comprise: (a) assets held by a long-term employee benefit fund; and (b) qualifying insurance policies.,,,,,,,,,,,,,dart_all,,,
5052,ifrs-full,EffectOfAssetCeilingMember,,자산인식상한효과 [구성요소],,,,,,,,,,,,,,,Effect of asset ceiling [member],This member stands for the effect of asset ceiling in a defined benefit plan. Asset ceiling is the present value of any economic benefits available in the form of refunds from the defined benefit plan or reductions in future contributions to the defined benefit plan. [Refer: Defined benefit plans [member]],,,,,,,,,,,,,dart_all,,,
5053,ifrs-full,DisclosureOfNetDefinedBenefitLiabilityAssetLineItems,,순확정급여채무(자산)의 공시 [항목],,,,,,,,,,,,,,,Disclosure of net defined benefit liability (asset) [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
5054,ifrs-full,ChangesInNetDefinedBenefitLiabilityAssetAbstract,,순확정급여채무(자산)의 변동 [개요],,,,,,,,,,,,,,,Changes in net defined benefit liability (asset) [abstract],,,,,,,,,,,,,,dart_all,,,
5055,ifrs-full,IncreaseDecreaseInNetDefinedBenefitLiabilityAsset,순확정급여부채(자산)의 총 증가(감소),순확정급여부채(자산)의 증가(감소),,,,,,,,,,,,,,Total increase (decrease) in net defined benefit liability (asset),Increase (decrease) in net defined benefit liability (asset),The increase (decrease) in the net defined benefit liability (asset). [Refer: Net defined benefit liability (asset)],,,,,,,,,,,,,dart_all,,,
5056,ifrs-full,DescriptionOfHowEntityDeterminedMaximumEconomicBenefitAvailable,,이용가능한 최대 경제적 효익을 결정한 방법에 대한 기술,,,,,,,,,,,,,,,Description of how entity determined maximum economic benefit available,"The description of how the entity determined the maximum economic benefit available in relation to a defined benefit plan, ie whether those benefits would be in the form of refunds, reductions in future contributions or a combination of both. [Refer: Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
5057,ifrs-full,DisclosureOfReimbursementRightsExplanatory,,보상권에 대한 공시 [문장영역],,,,,,,,,,,,,,,Disclosure of reimbursement rights [text block],"The disclosure of reimbursement rights related to defined benefit obligations. [Refer: Reimbursement rights related to defined benefit obligation, at fair value]",,,,,,,,,,,,,dart_all,,,
5058,ifrs-full,DisclosureOfReimbursementRightsAbstract,,보상권에 대한 공시 [개요],,,,,,,,,,,,,,,Disclosure of reimbursement rights [abstract],,,,,,,,,,,,,,dart_all,,,
5059,ifrs-full,DisclosureOfReimbursementRightsTable,,보상권에 대한 공시 [표],,,,,,,,,,,,,,,Disclosure of reimbursement rights [table],Schedule disclosing information related to reimbursement rights.,,,,,,,,,,,,,dart_all,,,
5060,ifrs-full,DisclosureOfReimbursementRightsLineItems,,보상권의 공시 [항목],,,,,,,,,,,,,,,Disclosure of reimbursement rights [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
5061,ifrs-full,DisclosureOfFairValueOfPlanAssetsExplanatory,,사외적립자산의 공정가치에 대한 공시 [문장영역],,,,,,,,,,,,,,,Disclosure of fair value of plan assets [text block],The disclosure of the fair value of defined benefit plan assets. [Refer: Plan assets [member]; Defined benefit plans [member]],,,,,,,,,,,,,dart_all,,,
5062,ifrs-full,DisclosureOfFairValueOfPlanAssetsAbstract,,사외적립자산의 공정가치에 대한 공시 [개요],,,,,,,,,,,,,,,Disclosure of fair value of plan assets [abstract],,,,,,,,,,,,,,dart_all,,,
5063,ifrs-full,DisclosureOfFairValueOfPlanAssetsTable,,사외적립자산의 공정가치에 대한 공시 [표],,,,,,,,,,,,,,,Disclosure of fair value of plan assets [table],Schedule disclosing information related to the fair value of defined benefit plan assets.,,,,,,,,,,,,,dart_all,,,
5064,ifrs-full,Level2And3OfFairValueHierarchyMember,,공정가치 서열체계 수준 2 및 수준 3 [구성요소],,,,,,,,,,,,,,,Level 2 and 3 of fair value hierarchy [member],This member stands for combined Level 2 and Level 3 categories of the fair value hierarchy. [Refer: Level 2 of fair value hierarchy [member]; Level 3 of fair value hierarchy [member]],,,,,,,,,,,,,dart_all,,,
5065,ifrs-full,DisclosureOfFairValueOfPlanAssetsLineItems,,사외적립자산의 공정가치에 대한 공시 [항목],,,,,,,,,,,,,,,Disclosure of fair value of plan assets [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
5066,ifrs-full,CashAndCashEquivalentsAmountContributedToFairValueOfPlanAssets,,"현금 및 현금성자산, 전체 사외적립자산에서 차지하는 금액",,,,,,,,,,,,,,,"Cash and cash equivalents, amount contributed to fair value of plan assets","The amount cash and cash equivalents contribute to the fair value of defined benefit plan assets. [Refer: Cash and cash equivalents; Plan assets, at fair value; Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
5067,ifrs-full,DerivativesAmountContributedToFairValueOfPlanAssets,,"파생상품, 전체 사외적립자산에서 차지하는 금액",,,,,,,,,,,,,,,"Derivatives, amount contributed to fair value of plan assets","The amount derivatives contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]; Derivatives [member]]",,,,,,,,,,,,,dart_all,,,
5068,ifrs-full,InvestmentFundsAmountContributedToFairValueOfPlanAssets,,"투자펀드, 전체 사외적립자산에서 차지하는 금액",,,,,,,,,,,,,,,"Investment funds, amount contributed to fair value of plan assets","The amount investment funds contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]; Investment funds [member]]",,,,,,,,,,,,,dart_all,,,
5069,ifrs-full,AssetbackedSecuritiesAmountContributedToFairValueOfPlanAssets,,"자산담보부증권, 전체 사외적립자산에서 차지하는 금액",,,,,,,,,,,,,,,"Asset-backed securities, amount contributed to fair value of plan assets","The amount securities that are backed by underlying assets contribute to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
5070,ifrs-full,StructuredDebtAmountContributedToFairValueOfPlanAssets,,"구조화채무상품, 전체 사외적립자산에서 차지하는 금액",,,,,,,,,,,,,,,"Structured debt, amount contributed to fair value of plan assets","The amount debt that has been structured to meet a particular investment objective contributes to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
5071,ifrs-full,PropertyAmountContributedToFairValueOfPlanAssets,,"부동산, 전체 사외적립자산에서 차지하는 금액",,,,,,,,,,,,,,,"Real estate, amount contributed to fair value of plan assets","The amount real estate contributes to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]]",,,,,,,,,,,,,dart_all,,,
5072,ifrs-full,DisclosureOfSensitivityAnalysisForActuarialAssumptionsExplanatory,,보험수리적가정의 민감도분석에 대한 공시 [문장영역],,,,,,,,,,,,,,,Disclosure of sensitivity analysis for actuarial assumptions [text block],"The disclosure of a sensitivity analysis for significant actuarial assumptions used to determine the present value of a defined benefit obligation. [Refer: Actuarial assumptions [member]; Defined benefit obligation, at present value]",,,,,,,,,,,,,dart_all,,,
5073,ifrs-full,DisclosureOfSensitivityAnalysisForActuarialAssumptionsAbstract,,보험수리적가정의 민감도분석에 대한 공시 [개요],,,,,,,,,,,,,,,Disclosure of sensitivity analysis for actuarial assumptions [abstract],,,,,,,,,,,,,,dart_all,,,
5074,ifrs-full,DisclosureOfSensitivityAnalysisForActuarialAssumptionsTable,,보험수리적가정의 민감도분석에 대한 공시 [표],,,,,,,,,,,,,,,Disclosure of sensitivity analysis for actuarial assumptions [table],Schedule disclosing information related to the sensitivity analysis for actuarial assumptions.,,,,,,,,,,,,,dart_all,,,
5075,ifrs-full,ActuarialAssumptionsAxis,,보험수리적 가정 [축],,,,,,,,,,,,,,,Actuarial assumptions [axis],The axis of a table defines the relationship between the members in the table and the line items or concepts that complete the table.,,,,,,,,,,,,,dart_all,,,
5076,ifrs-full,ActuarialAssumptionsMember,,보험수리적 가정 [구성요소],,,,,,,,,,,,,,,Actuarial assumptions [member],This member stands for all actuarial assumptions. Actuarial assumptions are the entity’s unbiased and mutually compatible best estimates of the demographic and financial variables that will determine the ultimate cost of providing post-employment benefits. It also represents the standard value for the 'Actuarial assumptions' axis if no other member is used.,,,,,,,,,,,,,dart_all,,,
5077,ifrs-full,ActuarialAssumptionOfDiscountRatesMember,,할인율에 대한 보험수리적 가정 [구성요소],,,,,,,,,,,,,,,Actuarial assumption of discount rates [member],This member stands for the discount rates used as actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5078,ifrs-full,ActuarialAssumptionOfExpectedRatesOfSalaryIncreasesMember,,미래임금상승률에 대한 보험수리적 가정 [구성요소],,,,,,,,,,,,,,,Actuarial assumption of expected rates of salary increases [member],This member stands for the expected rates of salary increases used as actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5079,ifrs-full,ActuarialAssumptionOfMedicalCostTrendRatesMember,,의료원가추세율에 대한 보험수리적 가정 [구성요소],,,,,,,,,,,,,,,Actuarial assumption of medical cost trend rates [member],This member stands for the medical cost trend rates used as actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5080,ifrs-full,OtherMaterialActuarialAssumptionsMember,,기타 중요한 보험수리적 가정 [구성요소],,,,,,,,,,,,,,,Other material actuarial assumptions [member],This member stands for material actuarial assumptions that the entity does not separately disclose in the same statement or note. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5081,ifrs-full,DisclosureOfSensitivityAnalysisForActuarialAssumptionsLineItems,,보험수리적가정의 민감도분석에 대한 공시 [항목],,,,,,,,,,,,,,,Disclosure of sensitivity analysis for actuarial assumptions [line items],Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with members defined in one or many axes of the table.,,,,,,,,,,,,,dart_all,,,
5082,ifrs-full,PercentageOfReasonablyPossibleIncreaseInActuarialAssumption,,보험수리적가정의 합리적인 범위 내에서의 발생가능한 증가율,,,,,,,,,,,,,,,Percentage of reasonably possible increase in actuarial assumption,The reasonably possible percentage of the increase in the actuarial assumption used to determine the present value of defined benefit obligation. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5083,ifrs-full,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleIncreaseInActuarialAssumption,,보험수리적가정의 합리적인 범위 내에서의 발생가능한 증가로 인한 확정급여부채의 증가(감소),,,,,,,,,,,,,,,Increase (decrease) in defined benefit obligation due to reasonably possible increase in actuarial assumption,The increase (decrease) in a defined benefit obligation that would have been caused by an increase in a significant actuarial assumption that was reasonably possible at the end of the reporting period. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5084,ifrs-full,PercentageOfReasonablyPossibleDecreaseInActuarialAssumption,,보험수리적가정의 합리적인 범위 내에서의 발생가능한 감소율,,,,,,,,,,,,,,,Percentage of reasonably possible decrease in actuarial assumption,The reasonably possible percentage of the decrease in the actuarial assumption used to determine the present value of defined benefit obligation. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5085,ifrs-full,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleDecreaseInActuarialAssumption,,보험수리적가정의 합리적인 범위 내에서의 발생가능한 감소로 인한 확정급여채무의 증가(감소),,,,,,,,,,,,,,,Increase (decrease) in defined benefit obligation due to reasonably possible decrease in actuarial assumption,The increase (decrease) in a defined benefit obligation that would have been caused by a decrease in a significant actuarial assumption that was reasonably possible at the end of the reporting period. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5086,ifrs-full,DescriptionOfMethodsAndAssumptionsUsedInPreparingSensitivityAnalysisForActuarialAssumptions,,보험수리적가정의 민감도분석을 수행하는데 사용된 방법과 가정에 대한 기술,,,,,,,,,,,,,,,Description of methods and assumptions used in preparing sensitivity analysis for actuarial assumptions,The description of the methods and assumptions used when preparing a sensitivity analysis for significant actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5087,ifrs-full,DescriptionOfLimitationsOfMethodsUsedInPreparingSensitivityAnalysisForActuarialAssumptions,,보험수리적가정의 민감도분석을 수행하는데 사용된 방법의 한계에 대한 기술,,,,,,,,,,,,,,,Description of limitations of methods used in preparing sensitivity analysis for actuarial assumptions,The description of the limitations of the methods used in preparing a sensitivity analysis for significant actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5088,ifrs-full,DescriptionOfChangesInMethodsAndAssumptionsUsedInPreparingSensitivityAnalysisForActuarialAssumptions,,보험수리적가정의 민감도분석을 수행하는데 사용된 방법과 가정의 변동에 대한 기술,,,,,,,,,,,,,,,Description of changes in methods and assumptions used in preparing sensitivity analysis for actuarial assumptions,The description of changes in the methods and assumptions used in preparing a sensitivity analysis for significant actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5089,ifrs-full,DescriptionOfReasonsForChangesInMethodsAndAssumptionsUsedInPreparingSensitivityAnalysisForActuarialAssumptions,,보험수리적가정의 민감도분석을 수행하는데 사용되는 방법과 가정이 변동된 경우 그 이유에 대한 기술,,,,,,,,,,,,,,,Description of reasons for changes in methods and assumptions used in preparing sensitivity analysis for actuarial assumptions,The description of the reason for changes in the methods and assumptions used when preparing a sensitivity analysis for significant actuarial assumptions. [Refer: Actuarial assumptions [member]],,,,,,,,,,,,,dart_all,,,
5090,ifrs-full,ReserveOfRemeasurementsOfDefinedBenefitPlansMember,,확정급여제도의 재측정 적립금 [구성요소],,,,,,,,,,,,,,,Reserve of remeasurements of defined benefit plans [member],"This member stands for a component of equity resulting from remeasurements of defined benefit plans. [Refer: Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plans]",,,,,,,,,,,,,dart_all,,,
5091,ifrs-full,PastServiceCostAndGainsLossesArisingFromSettlementsNetDefinedBenefitLiabilityAssetAbstract,,"과거근무원가 및 정산으로 인한 이익(손실), 순확정급여부채(자산) [개요]",,,,,,,,,,,,,,,"Past service cost and gains (losses) arising from settlements, net defined benefit liability (asset) [abstract]",,,,,,,,,,,,,,dart_all,,,
5092,ifrs-full,ContributionsToPlanNetDefinedBenefitLiabilityAssetAbstract,,"제도에 납입한 기여금, 순 확정급여부채(자산) [개요]",,,,,,,,,,,,,,,"Contributions to plan, net defined benefit liability (asset) [abstract]",,,,,,,,,,,,,,dart_all,,,
5093,ifrs-full,ComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTaxAbstract,,당기손익으로 재분류 되지않는 세후기타포괄손익 구성요소 [개요],,후속적으로당기손익으로재분류되지않는항목 [개요],,,,,,,,,,,,,"Components of other comprehensive income that will not be reclassified to profit or loss, net of tax [abstract]",,"Components of other comprehensive income that will not be reclassified to profit or loss, net of tax [abstract]",,,,,,,,,,,,dart_all,,,
5094,ifrs-full,ComponentsOfOtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTaxAbstract,,당기손익으로 재분류되는 세후기타포괄손익의 구성요소 [개요],,후속적으로당기손익으로재분류되는항목 [개요],,,,,,,,,,,,,"Components of other comprehensive income that will be reclassified to profit or loss, net of tax [abstract]",,"Components of other comprehensive income that will be reclassified to profit or loss, net of tax [abstract]",,,,,,,,,,,,dart_all,,,
5095,ifrs-full,ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodNetOfTaxAbstract,,"지분법적용대상인 관계기업과 공동기업의 기타포괄손익의 지분, 세후 [개요]",,지분법자본변동 [개요],,,,,,,,,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method, net of tax [abstract]",,"Share of other comprehensive income of associates and joint ventures accounted for using equity method, net of tax [abstract]",,,,,,,,,,,,dart_all,,,
5096,ifrs-full,ComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossBeforeTaxAbstract,,당기손익으로 재분류되지 않는 세전기타포괄손익의 구성요소 [개요],,,,,,,,,,,,,,,"Components of other comprehensive income that will not be reclassified to profit or loss, before tax [abstract]",,,,,,,,,,,,,,dart_all,,,
5097,ifrs-full,ComponentsOfOtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossBeforeTaxAbstract,,당기손익으로 재분류되는 세전기타포괄손익의 구성요소 [개요],,당기손익으로 재분류될 수 있는 항목(세전기타포괄손익) [개요],,,,,,,,,,,,,"Components of other comprehensive income that will be reclassified to profit or loss, before tax [abstract]",,"Components of other comprehensive income that will be reclassified to profit or loss, before tax [abstract] ",,,,,,,,,,,,dart_all,,,
5098,ifrs-full,IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossAbstract,,당기손익으로 재분류되지는 않을 기타포괄손익의 각 구성요소와 관련된 법인세 [개요],,,,,,,,,,,,,,,Income tax relating to components of other comprehensive income that will not be reclassified to profit or loss [abstract],,,,,,,,,,,,,,dart_all,,,
5099,ifrs-full,IncomeTaxRelatingToShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLoss,,당기손익으로 재분류되지는 않을 지분법 적용대상인 관계기업과 공동기업의 기타포괄손익의 지분과 관련된 법인세,,,,,당기손익으로 재분류되지는 않을 지분법 적용대상인 관계기업과 공동기업의 기타포괄손익의 지분과 관련된 법인세,,,,,,,,,,Income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss,"The amount of income tax relating to an entity's share of other comprehensive income of associates and joint ventures accounted for using the equity method that will not be reclassified to profit or loss. [Refer: Share of other comprehensive income of associates and joint ventures accounted for using equity method, before tax]",,,,Income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method that will not be reclassified to profit or loss,,,,,,,,,dart_all,,,
5100,ifrs-full,IncomeTaxRelatingToComponentsOfOtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossAbstract,,당기손익으로 재분류될 기타포괄손익의 각 구성요소와 관련된 법인세 [개요],,,,,,,,,,,,,,,Income tax relating to components of other comprehensive income that will be reclassified to profit or loss [abstract],,,,,,,,,,,,,,dart_all,,,
5101,ifrs-full,IncomeTaxRelatingToShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLoss,,당기손익으로 재분류될 지분법 적용대상인 관계기업과 공동기업의 기타포괄손익 지분과 관련된 법인세,,,,,당기손익으로 재분류될 지분법 적용대상인 관계기업과 공동기업의 기타포괄손익 지분과 관련된 법인세,,,,,,,,,,Income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss,"The amount of income tax relating to an entity's share of other comprehensive income of associates and joint ventures accounted for using the equity method that will be reclassified to profit or loss. [Refer: Share of other comprehensive income of associates and joint ventures accounted for using equity method, before tax]",,,,Income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method that will be reclassified to profit or loss,,,,,,,,,dart_all,,,
5102,ifrs-full,ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodBeforeTaxAbstract,,"지분법적용대상인 관계기업과 공동기업의 기타포괄손익의 지분, 세전 [개요]",,,,,,,,,,,,,,,"Share of other comprehensive income of associates and joint ventures accounted for using equity method, before tax [abstract]",,,,,,,,,,,,,,dart_all,,,
5103,ifrs-full,IncomeTaxRelatingToShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodAbstract,,지분법적용대상인 관계기업과 공동기업의 기타포괄손익에 대한 지분과 관련된 법인세 [개요],,,,,,,,,,,,,,,Income tax relating to share of other comprehensive income of associates and joint ventures accounted for using equity method [abstract],,,,,,,,,,,,,,dart_all,,,
5104,ifrs-full,NoncurrentLeasePrepayments,,비유동리스선급금,,,,,,,,,,,,,,,Non-current lease prepayments,The amount of non-current prepayments for leases. [Refer: Non-current prepayments],,,,,,,,,,,,,dart_all,,,
5105,ifrs-full,NoncurrentRestrictedCashAndCashEquivalents,,사용이 제한된 비유동 현금및현금성자산,,,,,,,,,,,,,,,Non-current restricted cash and cash equivalents,The amount of non-current restricted cash and cash equivalents. [Refer: Restricted cash and cash equivalents],,,,,,,,,,,,,dart_all,,,
5106,ifrs-full,NoncurrentDerivativeFinancialAssets,,비유동파생상품자산,,,,,,,,,,,,,,,Non-current derivative financial assets,The amount of non-current derivative financial assets. [Refer: Derivative financial assets],,,,,,,,,,,,,dart_all,,,
5107,ifrs-full,NoncurrentInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod,,지분법 적용대상인 투자자산 이외의 비유동투자,,,,,,,,,,,,,,,Non-current investments other than investments accounted for using equity method,The amount of non-current investments other than investments accounted for using the equity method. [Refer: Investments accounted for using equity method; Non-current assets; Investments other than investments accounted for using equity method],,,,,,,,,,,,,dart_all,,,
5108,ifrs-full,OtherNoncurrentAssets,,기타비유동자산,,,,,,,,,,,,,,,Other non-current assets,The amount of non-current assets that the entity does not separately disclose in the same statement or note. [Refer: Non-current assets],,,,,,,,,,,,,dart_all,,,
5109,ifrs-full,CurrentRestrictedCashAndCashEquivalents,,사용이 제한된 유동 현금및현금성자산,,,,,,,,,,,,,,,Current restricted cash and cash equivalents,The amount of current restricted cash and cash equivalents. [Refer: Restricted cash and cash equivalents],,,,,,,,,,,,,dart_all,,,
5110,ifrs-full,CurrentDerivativeFinancialAssets,,유동 파생상품 금융자산,,,,,,,,,,,,,,,Current derivative financial assets,The amount of current derivative financial assets. [Refer: Derivative financial assets],,,,,,,,,,,,,dart_all,,,
5111,ifrs-full,CurrentPrepaymentsAndOtherCurrentAssets,,유동선급금 및 기타유동자산,,,,,,,,,,,,,,,Current prepayments and other current assets,The amount of current prepayments and other current assets. [Refer: Other current assets; Current prepayments],,,,,,,,,,,,,dart_all,,,
5112,ifrs-full,CurrentInvestments,,지분법 적용대상인 투자자산 이외의 단기투자자산,,,,,,,,,,,,,,,Current investments,The amount of current investments.,,,,,,,,,,,,,dart_all,,,
5113,ifrs-full,OtherCurrentAssets,,기타유동자산,,,,,,,,,,,,,,,Other current assets,The amount of current assets that the entity does not separately disclose in the same statement or note. [Refer: Current assets],,,,,,,,,,,,,dart_all,,,
5114,ifrs-full,RestrictedCashAndCashEquivalents,,사용이 제한된 현금 및 현금성자산,,,,,,,,,,,,,,,Restricted cash and cash equivalents,The amount of cash and cash equivalents whose use or withdrawal is restricted. [Refer: Cash and cash equivalents],,,,,,,,,,,,,dart_all,,,
5115,ifrs-full,DerivativeFinancialAssets,,파생상품 금융자산,,,파생상품자산,,,,,,,,,,,,Derivative financial assets,The amount of financial assets classified as derivative instruments. [Refer: Financial assets; Derivatives [member]],,Derivative financial assets,,,,,,,,,,,dart_all,,,
5116,ifrs-full,LoansAndAdvancesToBanks,,은행에 대한 대여금 및 선급금,,,,,,,,,,,,,,,Loans and advances to banks,The amount of loans and advances the entity has made to banks.,,,,,,,,,,,,,dart_all,,,
5117,ifrs-full,LoansAndAdvancesToCustomers,,고객에 대한 대여금 및 선급금,,,,,,,,,,,,,,,Loans and advances to customers,The amount of loans and advances the entity has made to customers.,,,,,,,,,,,,,dart_all,,,
5118,ifrs-full,CashAndBankBalancesAtCentralBanks,,중앙은행 예치 현금및계좌잔액,,,,,,,,,,,,,,,Cash and bank balances at central banks,The amount of cash and bank balances held at central banks.,,,,,,,,,,,,,dart_all,,,
5119,ifrs-full,InvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod,,지분법적용대상투자자산 이외의 투자자산,,,,,,,,,,,,,,,Investments other than investments accounted for using equity method,The amount of investments other than investments accounted for using the equity method. [Refer: Investments accounted for using equity method],,,,,,,,,,,,,dart_all,,,
5120,ifrs-full,OtherAssets,,기타자산,,,,,,,,,,,,,,,Other assets,The amount of assets that the entity does not separately disclose in the same statement or note.,,,,,,,,,,,,,dart_all,,,
5121,ifrs-full,ReverseRepurchaseAgreementsAndCashCollateralOnSecuritiesBorrowed,,역환매조건부채권 및 현금담보 차입유가증권,,,,,,,,,,,,,,,Reverse repurchase agreements and cash collateral on securities borrowed,The amount of instruments purchased for resale in reverse repurchase agreements and cash collateral on securities borrowed. [Refer: Repurchase agreements and cash collateral on securities lent],,,,,,,,,,,,,dart_all,,,
5122,ifrs-full,InvestmentsForRiskOfPolicyholders,,보험계약자의 위험을 위한 투자자산,,,,,,,,,,,,,,,Investments for risk of policyholders,The amount of investments against insurance liabilities where all risk is borne by the policyholders.,,,,,,,,,,,,,dart_all,,,
5123,ifrs-full,NoncurrentDerivativeFinancialLiabilities,,비유동 파생상품 금융부채,,,,,,,,,,,,,,,Non-current derivative financial liabilities,The amount of non-current derivative financial liabilities. [Refer: Derivative financial liabilities],,,,,,,,,,,,,dart_all,,,
5124,ifrs-full,NoncurrentGovernmentGrants,,비유동 정부보조금,,,,,,,,,,,,,,,Non-current government grants,The amount of non-current government grants recognised on the statement of financial position as deferred income. [Refer: Government [member]; Government grants],,,,,,,,,,,,,dart_all,,,
